采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
0,13.62,302.51,0.25,0.32,0.22,11.8,12.04,13.24,13.9,15.4,-0.1,0.08,0.1,176.9,7.1,332,1,1,796,675,953,-2,881,13.64,913.1,621,30.6,30.5,1.2,3.2,0,2067.6,0,16.83,23.6,45.3,44.9,45.3,47.4,50.4,48.5,46.6,48.1,68.5,67.6,32.1,32.3,31.9,28.8,40,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
1,13.73,24.52,0.25,0.32,0.22,12.04,11.08,12.54,13.96,13.7,0.05,-0.11,0.1,176.9,7.2,333,1,1,789,676,945,-4,875,13.66,903.4,617,30.7,30.3,1.2,3.2,0,2067.6,0,16.83,23.6,45.3,44.9,45.3,47.4,50.4,48.5,46.6,48.2,68.6,67.6,32.1,32.3,31.9,28.8,40,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
2,13.68,106.99,0.25,0.32,0.22,11.62,10.88,14.14,13.96,12.2,0.01,-0.02,0.1,176.9,6.7,333,1,1,785,675,932,-4,870,13.66,901.4,616,30.7,30.6,1.1,3.2,0,2067.6,0,16.83,23.6,45.3,44.9,45.3,47.4,50.4,48.6,46.5,47.3,68.6,67.6,32.1,32.3,31.9,28.8,40,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
3,13.6,188.5,0.25,0.32,0.22,10.82,12.24,14.16,13.9,11.3,-0.02,0.11,0.1,176.9,6.1,333,1,1,771,675,920,-4,864,13.64,899.5,616,30.5,31.1,1.1,3.2,0,2067.6,0,16.83,23.6,45.4,45.0,45.3,47.4,50.4,48.5,46.4,46.1,68.6,67.6,32.1,32.3,31.9,28.7,40,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
4,13.64,270.5,0.25,0.32,0.22,11.14,12.02,13.66,13.86,12.9,0.0,-0.13,0.1,177.0,7.0,332,1,1,766,675,916,-2,862,13.64,899.3,614,30.7,31.6,1.2,3.2,0,2067.6,0,16.83,23.6,45.4,44.9,45.3,47.4,50.4,48.6,46.5,46.4,68.6,67.6,32.1,32.3,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
5,13.65,352.01,0.25,0.32,0.22,11.88,11.36,13.2,13.94,12.9,0.01,0.0,0.1,177.0,6.6,332,1,1,752,675,905,-2,860,13.64,897.8,613,30.8,31.9,1.2,3.2,0,2067.6,0,16.83,23.6,45.4,44.9,45.3,47.4,50.4,48.5,46.5,47.2,68.6,67.6,32.1,32.3,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
6,13.65,74.02,0.25,0.32,0.22,11.62,11.16,13.54,13.9,7.7,0.0,0.1,0.1,176.9,6.6,333,1,1,744,675,883,-5,857,13.62,893.0,611,30.8,31.4,1.1,3.2,0,2067.6,0,16.83,23.6,45.4,44.9,45.3,47.4,50.4,48.6,46.7,48.4,68.6,67.6,32.1,32.3,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
7,13.64,155.99,0.25,0.32,0.22,11.44,11.84,13.62,13.88,11.8,0.03,-0.05,0.1,176.8,6.6,333,1,1,737,676,880,-2,854,13.62,894.1,609,30.5,30.6,1.2,3.2,0,2067.6,0,16.83,23.6,45.4,45.0,45.3,47.4,50.4,48.5,46.6,47.8,68.6,67.6,32.1,32.2,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
8,13.56,237.49,0.25,0.32,0.22,12.32,11.64,12.7,13.82,12.5,-0.02,0.0,0.1,176.8,6.9,332,1,1,729,676,872,-2,848,13.6,890.0,607,30.6,30.2,1.1,3.2,0,2067.6,0,16.83,23.6,45.4,45.0,45.3,47.4,50.4,48.5,46.5,47.2,68.5,67.6,32.1,32.2,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
9,13.56,319.0,0.25,0.32,0.22,11.24,11.12,12.9,13.81,10.3,-0.01,0.04,0.1,176.9,8.1,333,1,1,726,676,868,-2,841,13.56,883.6,604,30.7,30.4,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.4,46.0,68.6,67.6,32.1,32.2,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
